,Seconds_sin,Seconds_cos,master_offset,freq,path_delay,OT
0,-0.9259139140353432,-0.3777345943857288,10464,47988,4163071,2907907.937
1,-0.9259413813624702,-0.37766725868224355,-182980,-142317,4310251,2886485.069
2,-0.9259688414869609,-0.37759992663571257,-89131,-103362,4389657,2909592.593
3,-0.925996298493442,-0.37753258823106167,19017,-21953,4389657,2916530.535
4,-0.9260237545733079,-0.37746523808948823,85333,50068,4389657,2825969.193
5,-0.9260511968738094,-0.37739790774272325,30096,20431,4422358,2790890.618
6,-0.9260786434460222,-0.3773305529017963,275675,275039,4171701,2902600.926
7,-0.926106077035298,-0.37726321590938433,166156,248222,4026730,2958270.071
8,-0.9261335142814046,-0.37719585592206006,-100428,31485,4026730,3121249.943
9,-0.9261609417274894,-0.3771285059743562,193928,295713,3809230,3170353.9
10,-0.9261883575789913,-0.37706117048183374,-235014,-75051,3940936,3144836.059
11,-0.9262157767184387,-0.37699381289068823,-141112,-51653,3940936,3113647.722
12,-0.9262431932538834,-0.3769264476669808,131568,178693,3734307,3312356.751
13,-0.9262706013186361,-0.3768590892267457,-54456,32140,3793359,3369723.398
14,-0.9262980048076096,-0.3767917280002863,-78510,-8251,3793359,3472709.973
15,-0.9263253981027376,-0.3767243778013373,-12662,34044,3793359,3454390.554
16,-0.9263527909606375,-0.37665701464254914,76571,119478,3673950,3552180.009
17,-0.926380184710845,-0.3765896352465116,-64214,1665,3716832,3576018.184
18,-0.9264075672724675,-0.3765222693285333,-55526,-8911,3716832,3586445.595
19,-0.9264349459304666,-0.376454898970399,7188,37145,3716832,3642223.422
20,-0.926462314784144,-0.37638753869490116,-109044,-76931,3847956,3617442.303
21,-0.9264896863204922,-0.3763201577669684,-78446,-79046,3888557,3548181.267
22,-0.9265170503365395,-0.3762527812995915,-9973,-34107,3988082,3565976.201
23,-0.9265444093407603,-0.37618540311843773,-129320,-156446,4070611,3560595.767
24,-0.9265717646214627,-0.3761180200499155,104482,38560,4070611,3572592.463
25,-0.9265991068597025,-0.3760506550543447,133364,98787,4070611,3602692.475
26,-0.9266264565126084,-0.37598325772683955,97393,102825,3988082,3593693.135
27,-0.926653796245457,-0.37591587077946464,115216,149866,3888557,3556698.765
28,-0.9266811306998883,-0.37584848277567456,62649,131864,3829287,3353807.587
29,-0.9267084582879016,-0.37578109763219936,18773,106782,3738683,3308158.623
30,-0.9267357784928085,-0.3757137166265402,-41486,52155,3738683,3321656.979
31,-0.9267631035821362,-0.3756463094971209,-76335,4861,3738683,3287391.247
32,-0.926790418405597,-0.3755789136141411,-21399,36896,3725321,3340743.593
33,-0.92681772660117,-0.37551152000682864,22525,74400,3643491,3326206.199
34,-0.9268450313289336,-0.37544412087668677,-18421,40212,3633005,3487614.469
35,-0.9268723268994707,-0.37537673026968615,19895,73002,3633005,3622364.302
36,-0.9268996270724805,-0.3753093142101545,-77239,-18164,3643787,3678009.725
37,-0.9269269165018377,-0.37524191059154804,-49479,-13576,3674200,3661139.595
38,-0.9269542018817586,-0.37517450288332754,-20437,623,3674200,3668418.212
39,-0.9269814820663768,-0.3751070939158892,-97729,-82800,3769211,3436337.603
40,-0.9270087561480391,-0.3750396859331893,128715,114325,3674200,3215914.32
41,-0.9270360294396383,-0.37497226580213927,-477414,-453190,4182533,3202132.555
42,-0.9270632947987362,-0.3749048511781512,19660,-99340,4182533,2949759.888
43,-0.9270905555066209,-0.3748374339502728,113826,724,4182533,3034469.108
44,-0.9271178113257919,-0.3747700147056503,406538,327584,3936085,3116663.101
45,-0.9271450581194614,-0.3747026036801193,112216,155223,3936085,2979517.669
46,-0.9271723079835361,-0.37463517094432397,-36136,40536,3936085,2968896.053
47,-0.9271995491147955,-0.3745677457033907,-75746,-9915,3936085,3004302.984
48,-0.9272267849105342,-0.3745003195518981,43604,86712,3882108,3001797.068
49,-0.9272540171553562,-0.3744328880710861,-28477,27712,3882108,2916128.944
50,-0.9272812361816839,-0.37436547520487,37916,85562,3833713,2937517.628
